1,138.279
1,138.291
1,138.308
1,138.311
1,138.331
1,138.356
1,138.356
1,138.364
1,138.367
1,138.378
1,138.385
1,138.386
1,138.387
1,138.39
1,138.408
1,138.417
1,138.425
1,138.43
1,138.443
1,138.471
1,138.489
1,138.494
1,138.501
1,138.504
1,138.508
1,138.512
1,138.517
1,138.536
1,138.54
1,138.561
1,138.572
1,138.581
1,138.593
1,138.63
1,138.657
1,138.657
1,138.703
1,138.732
1,138.755
1,138.796
1,138.83
1,138.831
1,138.836
1,138.876
1,138.916
1,138.935
1,138.966
1,138.986
1,138.997
1,139.009
1,139.015
1,139.018
1,139.02
1,139.026
1,139.037
1,139.044
1,139.066
1,139.07
1,139.103
1,139.115
1,139.136
1,139.167
1,139.186
1,139.189
1,139.202
1,139.202
1,139.211
1,139.213
1,139.224
1,139.23
1,139.238
1,139.243
1,139.286
1,139.301
1,139.304
1,139.315
1,139.333
1,139.344
1,139.38
1,139.401
1,139.402
1,139.423
1,139.469
1,139.482
1,139.487
1,139.499
1,139.543
1,139.56
1,139.562
1,139.603
1,139.606
1,139.628
1,139.629
1,139.685
1,139.706
1,139.711
1,139.72
1,139.755
1,139.768
1,139.778
1,139.806
1,139.811
1,139.826
1,139.841
1,139.866
1,139.872
1,139.878
1,139.898
1,139.905
1,139.91
1,139.91
1,139.913
1,139.913
1,139.914
1,139.919
1,139.925
1,139.944
1,139.944
1,139.947
1,139.949
1,139.95
1,139.95
1,139.959
1,139.963
1,139.967
1,139.972
1,139.977
1,139.98
1,139.981
1,139.987
1,139.99
1,139.99
1,139.991
1,139.992
1,139.993
1,139.994
1,139.994
1,139.998
1,139.999
1,140
1,140.001
1,140.003
1,140.007
1,140.007
1,140.013
1,140.013
1,140.017
1,140.019
1,140.02
1,140.021
1,140.022
1,140.023
1,140.025
1,140.026
1,140.026
1,140.026
1,140.027
1,140.029
1,140.029
1,140.032
1,140.033
1,140.033
1,140.04
1,140.042
1,140.043
1,140.044
1,140.044
1,140.045
1,140.046
1,140.048
1,140.052
1,140.056
1,140.068
1,140.069
1,140.076
1,140.077
1,140.077
1,140.08
1,140.08
1,140.082
1,140.084
1,140.085
1,140.085
1,140.09
1,140.097
1,140.111
1,140.112
1,140.119
1,140.119
1,140.13
1,140.133
1,140.143
1,140.143
1,140.144
1,140.148
1,140.148
1,140.151
1,140.17
1,140.172
1,140.173
1,140.174
1,140.178
1,140.185
1,140.186
1,140.197
1,140.202
1,140.202
1,140.238
1,140.247
1,140.252
1,140.254
1,140.259
1,140.26
1,140.264
1,140.269
1,140.281
1,140.283
1,140.316
1,140.334
1,140.354
1,140.407
1,140.422
1,140.424
1,140.444
1,140.449
1,140.456
1,140.458
1,140.462
1,140.496
1,140.52
1,140.549
1,140.577
1,140.582
1,140.595
1,140.608
1,140.618
1,140.629
1,140.63
1,140.638
1,140.638
1,140.654
1,140.659
1,140.66
1,140.666
1,140.666
1,140.696
1,140.73
1,140.741
1,140.823
1,140.823
1,140.834
1,140.872
1,140.878
1,140.9
1,140.903
1,140.945
1,140.951
1,140.956
1,140.97
1,140.97
1,140.972
1,140.979
1,140.984
1,140.989
1,140.994
1,140.995
1,140.997
1,141.002
1,141.004
1,141.008
1,141.019
1,141.022
1,141.024
1,141.041
1,141.042
1,141.052
1,141.053
1,141.116
1,141.117
1,141.118
1,141.121
1,141.148
1,141.165
1,141.171
1,141.175
1,141.185
1,141.192
1,141.205
1,141.22
1,141.223
1,141.229
1,141.231
1,141.233
1,141.257
1,141.257
1,141.271
1,141.325
1,141.334
1,141.358
1,141.36
1,141.379
1,141.394
1,141.423
1,141.438
1,141.45
1,141.469
1,141.493
1,141.508
1,141.51
1,141.553
1,141.584
1,141.602
1,141.609
1,141.621
1,141.63
1,141.652
1,141.662
1,141.674
1,141.681
1,141.705
1,141.706
1,141.71
1,141.729
1,141.733
1,141.741
1,141.743
1,141.746
1,141.749
1,141.749
1,141.769
1,141.769
1,141.772
1,141.78
1,141.808
1,141.813
1,141.816
1,141.836
1,141.846
1,141.868
1,141.872
1,141.892
1,141.919
1,141.925
1,141.936
1,141.946
1,141.961
1,141.964
1,141.975
1,141.982
1,141.987
1,141.992
1,141.999
1,142.001
1,142.004
1,142.01
1,142.024
1,142.066
1,142.069
1,142.107
1,142.116
1,142.121
1,142.137
1,142.141
1,142.151
1,142.158
1,142.192
1,142.196
1,142.198
1,142.212
1,142.23
1,142.253
1,142.26
1,142.351
1,142.367
1,142.372
1,142.398
1,142.409
1,142.409
1,142.431
1,142.432
1,142.449
1,142.453
1,142.479
1,142.48
1,142.523
1,142.612
1,142.639
1,142.646
1,142.657
1,142.666
1,142.674
1,142.68
1,142.706
1,142.709
1,142.729
1,142.739
1,142.749
1,142.763
1,142.782
1,142.801
1,142.82
1,142.839
1,142.857
1,142.858
1,142.869
1,142.88
1,142.893
1,142.895
1,142.911
1,142.946
1,142.948
1,142.953
1,142.956
1,142.963
1,142.968
1,142.972
1,142.978
1,142.98
1,142.981
1,142.991
1,143.01
1,143.021
1,143.028
1,143.031
1,143.038
1,143.061
1,143.095
1,143.126
1,143.137
1,143.14
1,143.143
1,143.212
1,143.224
1,143.231
1,143.239
1,143.245
1,143.251
1,143.257
1,143.267
1,143.29
1,143.291
1,143.311
1,143.317
1,143.431
1,143.467
1,143.497
1,143.513
1,143.59
1,143.592
1,143.601
1,143.606
1,143.676
1,143.679
1,143.699
1,143.748
1,143.764
1,143.804
1,143.812
1,143.837
1,143.844
1,143.85
1,143.854
1,143.855
1,143.86
1,143.864
1,143.864
1,143.869
1,143.881
1,143.898
1,143.908
1,143.913
1,143.932
1,143.947
1,143.951
1,143.963
1,143.969
1,143.97
1,143.973
1,143.986
1,144.001
1,144.002
1,144.003
1,144.005
1,144.005
1,144.012
1,144.017
1,144.022
1,144.026
1,144.027
1,144.03
1,144.038
1,144.045
1,144.047
1,144.052
1,144.067
1,144.072
1,144.073
1,144.076
1,144.082
1,144.099
1,144.104
1,144.142
1,144.144
1,144.162
1,144.184
1,144.215
1,144.217
1,144.232
1,144.239
1,144.252
1,144.252
1,144.265
1,144.319
1,144.344
1,144.354
1,144.398
1,144.404
1,144.412
1,144.424
1,144.438
1,144.447
1,144.463
1,144.474
1,144.474
1,144.478
1,144.49
1,144.538
1,144.544
1,144.548
1,144.562
1,144.573
1,144.581
1,144.591
1,144.603
1,144.649
1,144.651
1,144.678
1,144.71
1,144.717
1,144.721
1,144.722
1,144.737
1,144.777
1,144.801
1,144.803
1,144.812
1,144.835
1,144.836
1,144.84
1,144.902
1,144.94
1,144.954
1,144.955
1,144.974
1,144.975
1,144.987
1,145.004
1,145.008
1,145.011
1,145.021
1,145.032
1,145.047
1,145.05
1,145.055
1,145.064
1,145.077
1,145.093
1,145.099
1,145.1
1,145.105
1,145.109
1,145.115
1,145.147
1,145.16
1,145.179
1,145.18
1,145.185
1,145.218
1,145.222
1,145.228
1,145.259
1,145.26
1,145.271
1,145.323
1,145.333
1,145.343
1,145.464
1,145.478
1,145.48
1,145.514
1,145.518
1,145.521
1,145.525
1,145.562
1,145.607
1,145.618
1,145.635
1,145.689
1,145.711
1,145.717
1,145.858
1,145.859
1,145.88
1,145.882
1,145.883
1,145.893
1,145.907
1,145.917
1,145.924
1,145.93
1,145.941
1,145.944
1,145.949
1,145.962
1,145.971
1,145.99
1,145.997
1,145.999
1,146.008
1,146.01
1,146.01
1,146.013
1,146.02
1,146.022
1,146.035
1,146.036
1,146.037
1,146.051
1,146.053
1,146.053
1,146.06
1,146.061
1,146.063
1,146.103
1,146.141
1,146.143
1,146.184
1,146.186
1,146.238
1,146.24
1,146.275
1,146.284
1,146.29
1,146.306
1,146.313
1,146.331
1,146.354
1,146.389
1,146.392
1,146.422
1,146.445
1,146.454
1,146.454
1,146.473
1,146.474
1,146.484
1,146.545
1,146.569
1,146.577
1,146.577
1,146.581
1,146.606
1,146.622
1,146.64
1,146.644
1,146.654
1,146.677
1,146.683
1,146.685
1,146.688
1,146.708
1,146.758
1,146.765
1,146.77
1,146.775
1,146.796
1,146.807
1,146.808
1,146.817
1,146.826
1,146.85
1,146.851
1,146.852
1,146.856
1,146.879
1,146.894
1,146.909
1,146.913
1,146.93
1,146.936
1,146.971
1,146.976
1,146.999
1,147
1,147.002
1,147.003
1,147.02
1,147.055
1,147.057
1,147.066
1,147.087
1,147.093
1,147.128
1,147.173
1,147.256
1,147.327
1,147.347
1,147.395
1,147.421
1,147.436
1,147.508
1,147.51
1,147.576
1,147.576
1,147.597
1,147.599
1,147.602
1,147.633
1,147.637
1,147.659
1,147.661
1,147.679
1,147.692
1,147.734
1,147.736
1,147.745
1,147.781
1,147.782
1,147.791
1,147.83
1,147.847
1,147.853
1,147.871
1,147.882
1,147.886
1,147.892
1,147.904
1,147.91
1,147.928
1,147.932
1,147.934
1,147.941
1,147.944
1,147.964
1,147.97
1,147.97
1,147.975
1,147.979
1,147.983
1,147.99
1,147.991
1,147.998
1,148
1,148.012
1,148.017
1,148.02
1,148.022
1,148.024
1,148.027
1,148.03
1,148.045
1,148.046
1,148.071
1,148.073
1,148.077
1,148.105
1,148.119
1,148.14
1,148.142
1,148.234
1,148.244
1,148.252
1,148.264
1,148.277
1,148.294
1,148.341
1,148.357
1,148.358
1,148.363
1,148.371
1,148.382
1,148.412
1,148.426
1,148.452
1,148.458
1,148.505
1,148.524
1,148.555
1,148.57
1,148.601
1,148.627
1,148.633
1,148.642
1,148.653
1,148.653
1,148.661
1,148.68
1,148.684
1,148.712
1,148.735
1,148.748
1,148.8
1,148.856
1,148.877
1,148.879
1,148.907
1,148.929
1,148.975
1,148.991
1,149.005
1,149.01
1,149.01
1,149.012
1,149.034
1,149.039
1,149.054
1,149.056
1,149.069
1,149.14
1,149.167
1,149.169
1,149.234
1,149.252
1,149.259
1,149.293
1,149.317
1,149.394
1,149.423
1,149.435
1,149.492
1,149.527
1,149.551
1,149.567
1,149.587
1,149.591
1,149.619
1,149.629
1,149.654
1,149.682
1,149.689
1,149.748
1,149.765
1,149.767
1,149.79
1,149.827
1,149.844
1,149.853
1,149.864
1,149.895
1,149.897
1,149.9
1,149.91
1,149.913
1,149.916
1,149.917
1,149.921
1,149.939
1,149.94
1,149.948
1,149.956
1,149.96
1,149.971
1,149.972
1,149.978
1,149.978
1,149.979
1,149.981
1,149.984
1,149.984
1,149.985
1,149.988
1,149.988
1,149.998
1,150.003
1,150.006
1,150.009
1,150.012
1,150.012
1,150.013
1,150.014
1,150.017
1,150.023
1,150.024
1,150.028
1,150.028
1,150.03
1,150.031
1,150.032
1,150.037
1,150.04
1,150.049
1,150.05
1,150.055
1,150.056
1,150.056
1,150.059
1,150.061
1,150.062
1,150.063
1,150.064
1,150.066
1,150.068
1,150.071
1,150.075
1,150.077
1,150.077
1,150.08
1,150.081
1,150.082
1,150.085
1,150.086
1,150.087
1,150.089
1,150.096
1,150.11
1,150.111
1,150.112
1,150.116
1,150.117
1,150.117
1,150.13
1,150.155
1,150.163
1,150.209
1,150.226
1,150.23
1,150.243
1,150.256
1,150.276
1,150.3
1,150.302
1,150.314
1,150.404
1,150.405
1,150.407
1,150.418
1,150.439
1,150.486
1,150.519
1,150.526
1,150.529
1,150.567
1,150.569
1,150.573
1,150.575
1,150.582
1,150.59
1,150.655
1,150.666
1,150.715
1,150.735
1,150.75
1,150.782
1,150.784
1,150.784
1,150.788
1,150.799
1,150.83
1,150.837
1,150.848
1,150.867
1,150.867
1,150.871
1,150.933
1,150.95
1,150.951
1,150.955
1,150.958
1,150.982
1,150.986
1,151.004
1,151.036
1,151.049
1,151.051
1,151.064
1,151.123
1,151.164
1,151.184
1,151.195
1,151.199
1,151.211
1,151.215
1,151.215
1,151.255
1,151.273
1,151.284
1,151.294
1,151.311
1,151.357
1,151.379
1,151.391
1,151.401
1,151.401
1,151.444
1,151.488
1,151.493
1,151.498
1,151.5
1,151.508
1,151.528
1,151.537
1,151.576
1,151.64
1,151.676
1,151.699
1,151.715
1,151.716
1,151.717
1,151.726
1,151.728
1,151.73
1,151.741
1,151.744
1,151.746
1,151.752
1,151.796
1,151.8
1,151.805
1,151.844
1,151.864
1,151.869
1,151.882
1,151.911
1,151.936
1,151.936
1,151.939
1,151.941
1,151.945
1,151.949
1,151.953
1,151.956
1,151.956
1,151.973
1,151.983
1,151.983
1,151.984
1,151.992
1,151.997
1,152
1,152.001
1,152.005
1,152.013
1,152.017
1,152.02
1,152.041
1,152.077
1,152.082
1,152.084
1,152.127
1,152.168
1,152.172
1,152.194
1,152.2
1,152.208
1,152.213
1,152.214
1,152.227
1,152.249
1,152.258
1,152.267
1,152.273
1,152.282
1,152.294
1,152.313
1,152.338
1,152.34
1,152.343
1,152.363
1,152.434
1,152.448
1,152.457
1,152.461
1,152.462
1,152.468
1,152.516
1,152.6
1,152.606
1,152.622
1,152.628
1,152.633
1,152.709
1,152.729
1,152.775
1,152.785
1,152.792
1,152.857
1,152.874
1,152.879
1,152.887
1,152.899
1,152.91
1,152.935
1,152.942
1,152.986
1,152.988
1,152.99
1,152.995
1,152.999
1,153.021
1,153.033
1,153.033
1,153.04
1,153.052
1,153.055
1,153.058
1,153.069
1,153.08
1,153.086
1,153.145
1,153.211
1,153.251
1,153.264
1,153.3
1,153.309
1,153.316
1,153.372
1,153.396
1,153.447
1,153.474
1,153.551
1,153.602
1,153.642
1,153.656
1,153.667
1,153.667
1,153.713
1,153.731
1,153.738
1,153.765
1,153.768
1,153.785
1,153.802
1,153.803
1,153.819
1,153.833
1,153.849
1,153.862
1,153.898
1,153.909
1,153.911
1,153.922
1,153.939
1,153.942
1,153.942
1,153.968
1,153.968
1,153.97
1,153.974
1,153.977
1,153.978
1,153.978
1,153.998
1,154.01
1,154.028
1,154.038
1,154.045
1,154.048
1,154.072
1,154.076
1,154.084
1,154.09
1,154.093
1,154.099
1,154.113
1,154.159
1,154.164
1,154.167
1,154.172
1,154.188
1,154.211
1,154.24
1,154.244
1,154.246
1,154.286
1,154.322
1,154.332
1,154.354
1,154.356
1,154.403
1,154.429
1,154.434
1,154.475
1,154.483
1,154.548
1,154.585
1,154.603
1,154.619
1,154.631
1,154.637
1,154.695
1,154.731
1,154.734
1,154.753
1,154.763
1,154.783
1,154.873
1,154.953
1,154.976
1,154.995
1,154.998
1,155.01
1,155.012
1,155.023
1,155.036
1,155.038
1,155.038
1,155.041
1,155.049
1,155.05
1,155.056
1,155.062
1,155.065
1,155.07
1,155.074
1,155.08
1,155.091
1,155.112
1,155.126
1,155.127
1,155.173
1,155.193
1,155.193
1,155.254
1,155.26
1,155.264
1,155.329
1,155.389
1,155.411
1,155.521
1,155.524
1,155.526
1,155.577
1,155.611
1,155.641
1,155.659
1,155.726
1,155.735
1,155.757
1,155.769
1,155.792
1,155.793
1,155.815
1,155.827
1,155.839
1,155.843
1,155.889
1,155.896
1,155.906
1,155.926
1,155.954
1,155.958
1,155.979
1,155.979
1,155.982
1,155.996
1,155.999
1,156.002
1,156.005
1,156.007
1,156.021
1,156.028
1,156.029
1,156.062
1,156.066
1,156.074
1,156.078
1,156.079
1,156.084
1,156.097
1,156.107
1,156.131
1,156.139
1,156.15
1,156.179
1,156.202
1,156.222
1,156.239
1,156.26
1,156.261
1,156.27
1,156.285
1,156.298
1,156.32
1,156.371
1,156.408
1,156.414
1,156.446
1,156.507
1,156.523
1,156.527
1,156.581
1,156.605
1,156.616
1,156.645
1,156.65
1,156.688
1,156.758
1,156.803
1,156.804
1,156.833
1,156.833
1,156.868
1,156.917
1,156.924
1,156.948
1,156.957
1,156.957
1,156.968
1,156.972
1,157.001
1,157.007
1,157.087
1,157.103
1,157.111
1,157.118
1,157.137
1,157.177
1,157.201
1,157.204
1,157.376
1,157.381
1,157.419
1,157.446
1,157.5
1,157.532
1,157.532
1,157.582
1,157.614
1,157.619
1,157.665
1,157.67
1,157.696
1,157.699
1,157.715
1,157.739
1,157.746
1,157.751
1,157.759
1,157.779
1,157.788
1,157.869
1,157.875
1,157.897
1,157.909
1,157.932
1,157.944
1,157.95
1,157.956
1,157.968
1,157.972
1,157.983
1,157.991
1,157.992
1,157.996
1,158.007
1,158.009
1,158.016
1,158.018
1,158.029
1,158.051
1,158.057
1,158.058
1,158.103
1,158.113
1,158.12
1,158.121
1,158.136
1,158.152
1,158.208
1,158.242
1,158.242
1,158.244
1,158.304
1,158.321
1,158.322
1,158.327
1,158.34
1,158.389
1,158.404
1,158.419
1,158.429
1,158.455
1,158.479
1,158.517
1,158.569
1,158.57
1,158.578
1,158.715
1,158.754
1,158.763
1,158.767
1,158.79
1,158.795
1,158.813
1,158.832
1,158.84
1,158.857
1,158.913
1,158.955
1,158.972
1,158.976
1,158.982
1,159.026
1,159.036
1,159.041
1,159.081
1,159.083
1,159.106
1,159.134
1,159.164
1,159.184
1,159.212
1,159.233
1,159.248
1,159.252
1,159.337
1,159.356
1,159.415
1,159.418
1,159.437
1,159.483
1,159.499
1,159.502
1,159.533
1,159.552
1,159.582
1,159.587
1,159.621
1,159.659
1,159.668
1,159.673
1,159.702
1,159.715
1,159.723
1,159.728
1,159.784
1,159.798
1,159.798
1,159.825
1,159.837
1,159.848
1,159.849
1,159.869
1,159.886
1,159.886
1,159.89
1,159.894
1,159.895
1,159.9
1,159.939
1,159.941
1,159.943
1,159.959
1,159.96
1,159.968
1,159.973
1,159.975
1,159.986
1,159.989
1,159.991
1,160.001
1,160.006
1,160.009
1,160.011
1,160.011
1,160.011
1,160.015
1,160.017
1,160.018
1,160.02
1,160.022
1,160.022
1,160.026
1,160.027
1,160.028
1,160.03
1,160.033
1,160.038
1,160.039
1,160.04
1,160.04
1,160.04
1,160.043
1,160.045
1,160.046
1,160.046
1,160.048
1,160.05
1,160.051
1,160.052
1,160.057
1,160.059
1,160.066
1,160.067
1,160.071
1,160.08
1,160.084
1,160.089
1,160.102
1,160.105
1,160.109
1,160.114
1,160.126
1,160.126
1,160.129
1,160.138
1,160.147
1,160.153
1,160.158
1,160.159
1,160.165
1,160.184
1,160.212
1,160.24
1,160.246
1,160.251
1,160.26
1,160.261
1,160.267
1,160.275
1,160.313
1,160.336
1,160.343
1,160.409
1,160.443
1,160.451
1,160.546
1,160.589
1,160.598
1,160.623
1,160.655
1,160.663
1,160.663
1,160.67
1,160.68
1,160.731
1,160.783
1,160.786
1,160.828
1,160.839
1,160.887
1,160.938
1,160.976
1,160.979
1,160.979
1,160.981
1,161.032
1,161.033
1,161.045
1,161.054
1,161.063
1,161.071
1,161.172
1,161.176
1,161.191
1,161.196
1,161.246
1,161.26
1,161.272
1,161.288
1,161.345
1,161.353
1,161.387
1,161.405
1,161.456
1,161.47
1,161.47
1,161.486
1,161.518
1,161.529
1,161.533
1,161.543
1,161.621
1,161.631
1,161.665
1,161.68
1,161.694
1,161.697
1,161.7
1,161.721
1,161.728
1,161.737
1,161.739
1,161.739
1,161.772
1,161.782
1,161.796
1,161.804
1,161.846
1,161.853
1,161.868
1,161.874
1,161.895
1,161.899
1,161.909
1,161.919
1,161.961
1,161.976
1,161.976
1,161.979
1,161.986
1,161.986
1,161.988
1,161.991
1,161.991
1,161.994
1,161.996
1,162.002
1,162.006
1,162.009
1,162.016
1,162.019
1,162.019
1,162.024
1,162.025
1,162.069
1,162.101
1,162.103
1,162.133
1,162.134
1,162.139
1,162.155
1,162.226
1,162.296
1,162.329
1,162.343
1,162.356
1,162.38
1,162.384
1,162.384
1,162.385
1,162.389
1,162.394
1,162.441
1,162.442
1,162.487
1,162.496
1,162.575
1,162.609
1,162.618
1,162.653
1,162.676
1,162.682
1,162.683
1,162.727
1,162.733
1,162.736
1,162.771
1,162.781
1,162.817
1,162.843
1,162.855
1,162.876
1,162.907
1,162.909
1,162.944
1,162.954
1,162.984
1,162.987
1,162.987
1,162.993
1,162.995
1,163.006
1,163.007
1,163.024
1,163.066
1,163.081
1,163.083
1,163.085
1,163.086
1,163.087
1,163.12
1,163.136
1,163.167
1,163.204
1,163.257
1,163.317
1,163.35
1,163.371
1,163.381
1,163.385
1,163.393
1,163.44
1,163.445
1,163.519
1,163.566
1,163.567
1,163.567
1,163.57
1,163.604
1,163.604
1,163.664
1,163.67
1,163.692
1,163.725
1,163.748
1,163.759
1,163.773
1,163.789
1,163.848
1,163.848
1,163.855
1,163.881
1,163.884
1,163.902
1,163.92
1,163.921
1,163.922
1,163.935
1,163.937
1,163.942
1,163.957
1,163.959
1,163.96
1,163.969
1,163.97
1,163.975
1,163.987
1,163.99
1,163.992
1,164.002
1,164.024
1,164.025
1,164.026
1,164.041
1,164.049
1,164.069
1,164.137
1,164.171
1,164.192
1,164.216
1,164.23
1,164.33
1,164.35
1,164.359
1,164.387
1,164.52
1,164.594
1,164.595
1,164.595
1,164.618
1,164.637
1,164.641
1,164.647
1,164.648
1,164.672
1,164.698
1,164.769
1,164.815
1,164.828
1,164.886
1,164.925
1,164.93
1,164.942
1,164.946
1,164.947
1,164.963
1,164.972
1,164.981
1,164.983
1,165.006
1,165.019
1,165.023
1,165.038
1,165.048
1,165.111
1,165.142
1,165.145
1,165.152
1,165.168
1,165.171
1,165.183
1,165.204
1,165.224
1,165.252
1,165.263
1,165.271
1,165.278
1,165.294
1,165.303
1,165.346
1,165.469
1,165.476
1,165.526
1,165.53
1,165.546
1,165.552
1,165.578
1,165.597
1,165.621
1,165.668
1,165.67
1,165.712
1,165.754
1,165.76
1,165.763
1,165.764
1,165.779
1,165.81
1,165.886
1,165.898
1,165.903
1,165.904
1,165.908
1,165.965
1,165.967
1,165.971
1,165.976
1,165.976
1,165.977
1,165.979
1,166.002
1,166.011
1,166.015
1,166.025
1,166.026
1,166.029
1,166.03
1,166.03
1,166.036
1,166.037
1,166.05
1,166.057
1,166.064
1,166.081
1,166.09
1,166.092
1,166.124
1,166.138
1,166.199
1,166.238
1,166.275
1,166.281
1,166.323
1,166.409
1,166.411
1,166.431
1,166.531
1,166.555
1,166.579
1,166.648
1,166.687
1,166.72
1,166.748
1,166.749
1,166.796
1,166.809
1,166.862
1,166.864
1,166.891
1,166.906
1,166.925
1,166.929
1,166.93
1,166.935
1,166.989
1,167.011
1,167.018
1,167.111
1,167.142
1,167.156
1,167.263
1,167.263
1,167.278
1,167.307
1,167.312
1,167.336
1,167.377
1,167.461
1,167.477
1,167.48
1,167.486
1,167.489
1,167.504
1,167.553
1,167.559
1,167.559
1,167.567
1,167.59
1,167.604
1,167.614
1,167.665
1,167.677
1,167.697
1,167.753
1,167.772
1,167.793
1,167.829
1,167.831
1,167.832
1,167.841
1,167.85
1,167.857
1,167.871
1,167.873
1,167.878
1,167.885
1,167.902
1,167.905
1,167.909
1,167.915
1,167.92
1,167.927
1,167.935
1,167.941
1,167.947
1,167.951
1,167.952
1,167.954
1,167.97
1,167.971
1,167.984
1,167.988
1,167.997
1,168
1,168.004
1,168.009
1,168.013
1,168.02
1,168.027
1,168.035
1,168.039
1,168.049
1,168.069
1,168.08
1,168.099
1,168.106
1,168.121
1,168.135
1,168.144
1,168.165
1,168.193
1,168.203
1,168.21
1,168.231
1,168.242
1,168.248
1,168.248
1,168.268
1,168.303
1,168.307
1,168.323
1,168.34
1,168.352
1,168.36
1,168.459
1,168.474
1,168.527
1,168.558
1,168.628
1,168.752
1,168.814
1,168.849
1,168.861
1,168.879
1,168.897
1,168.901
1,168.932
1,168.935
1,168.946
1,168.979
1,168.989
1,169.038
1,169.105
1,169.131
1,169.193
1,169.235
1,169.237
1,169.333
1,169.423
1,169.428
1,169.654
1,169.663
1,169.672
1,169.714
1,169.722
1,169.771
1,169.775
1,169.797
1,169.801
1,169.822
1,169.866
1,169.875
1,169.878
1,169.898
1,169.938
1,169.943
1,169.951
1,169.966
1,169.981
1,169.991
1,169.994
1,170.003
1,170.017
1,170.024
1,170.029
1,170.034
1,170.038
1,170.04
1,170.041
1,170.046
1,170.046
1,170.047
1,170.047
1,170.063
1,170.064
1,170.069
1,170.079
1,170.081
1,170.095
1,170.114
1,170.167
1,170.192
1,170.217
1,170.238
1,170.373
1,170.412
1,170.462
1,170.474
1,170.548
1,170.61
1,170.702
1,170.702
1,170.732
1,170.739
1,170.773
1,170.781
1,170.897
1,170.899
1,170.916
1,170.94
1,170.966
1,170.987
1,170.995
1,171.123
1,171.197
1,171.329
1,171.377
1,171.463
1,171.505
1,171.516
1,171.52
1,171.527
1,171.597
1,171.613
1,171.648
1,171.693
1,171.743
1,171.78
1,171.787
1,171.833
1,171.849
1,171.85
1,171.876
1,171.91
1,171.918
1,171.924
1,171.944
1,171.968
1,171.99
1,171.991
1,172.02
1,172.054
1,172.061
1,172.076
1,172.112
1,172.133
1,172.172
1,172.221
1,172.223
1,172.279
1,172.287
1,172.326
1,172.337
1,172.348
1,172.35
1,172.371
1,172.398
1,172.453
1,172.485
1,172.502
1,172.514
1,172.514
1,172.612
1,172.703
1,172.716
1,172.789
1,172.809
1,172.9
1,172.909
1,172.955
1,173.071
1,173.205
1,173.221
1,173.34
1,173.357
1,173.423
1,173.468
1,173.482
1,173.581
1,173.649
1,173.652
1,173.661
1,173.669
1,173.709
1,173.712
1,173.776
1,173.828
1,173.841
1,173.845
1,173.903
1,173.903
1,173.919
1,173.936
1,173.945
1,173.974
1,173.983
1,173.985
1,174.005
1,174.014
1,174.019
1,174.037
1,174.059
1,174.108
1,174.211
1,174.23
1,174.268
1,174.271
1,174.281
1,174.282
1,174.287
1,174.293
1,174.33
1,174.332
1,174.395
1,174.424
1,174.437
1,174.468
1,174.49
1,174.52
1,174.524
1,174.554
1,174.57
1,174.609
1,174.628
1,174.651
1,174.682
1,174.69
1,174.731
1,174.762
1,174.785
1,174.792
1,174.856
1,174.865
1,174.942
1,174.96
1,174.984
1,174.993
1,175.007
1,175.01
1,175.028
1,175.048
1,175.127
1,175.154
1,175.202
1,175.325
1,175.363
1,175.393
1,175.421
1,175.43
1,175.613
1,175.626
1,175.628
1,175.663
1,175.673
1,175.708
1,175.711
1,175.769
1,175.781
1,175.911
1,175.945
1,175.948
1,175.954
1,175.959
1,176.014
1,176.02
1,176.022
1,176.066
1,176.113
1,176.121
1,176.122
1,176.138
1,176.153
1,176.16
1,176.18
1,176.269
1,176.279
1,176.298
1,176.349
1,176.447
1,176.536
1,176.591
1,176.756
1,176.761
1,176.83
1,176.932
1,176.945
1,177.093
1,177.098
1,177.152
1,177.255
1,177.281
1,177.362
1,177.465
1,177.551
1,177.563
1,177.598
1,177.662
1,177.752
1,177.809
1,177.841
1,177.866
1,177.876
1,177.878
1,177.886
1,177.931
1,177.942
1,177.945
1,177.958
1,177.963
1,177.972
1,178.021
1,178.13
1,178.142
1,178.192
1,178.249
1,178.299
1,178.339
1,178.343
1,178.427
1,178.471
1,178.518
1,178.531
1,178.574
1,178.596
1,178.63
1,178.716
1,178.719
1,178.721
1,178.725
1,178.804
1,178.825
1,178.929
1,178.934
1,178.936
1,179.001
1,179.004
1,179.008
1,179.081
1,179.13
1,179.161
1,179.264
1,179.269
1,179.311
1,179.318
1,179.406
1,179.486
1,179.49
1,179.501
1,179.502
1,179.51
1,179.547
1,179.575
1,179.587
1,179.609
1,179.629
1,179.665
1,179.688
1,179.803
1,179.82
1,179.831
1,179.832
1,179.888
1,179.912
1,179.934
1,179.965
1,179.976
1,179.978
1,179.987
1,179.988
1,179.998
1,179.999
1,180.005
1,180.008
1,180.009
1,180.012
1,180.017
1,180.017
1,180.02
1,180.025
1,180.04
1,180.054
1,180.06
1,180.06
1,180.068
1,180.073
1,180.073
1,180.077
1,180.094
1,180.106
1,180.12
1,180.121
1,180.126
1,180.129
1,180.132
1,180.137
1,180.149
1,180.168
1,180.191
1,180.203
1,180.253
1,180.287
1,180.296
1,180.327
1,180.381
1,180.415
1,180.469
1,180.521
1,180.532
1,180.588
1,180.733
1,180.8
1,180.823
1,180.825
1,180.854
